Filename	Label	seg_Start	seg_End	t_ms	H1c	H1H2c	CPP	Energy	HNR05	strF0	sF0	pF0	sF1	sF2	sF3	soe	
ai.mat	"1-a-short-modal"	109.075	316.273	283.000	23.375	12.615	16.013	1.080	7.212	164.810	164.088	164.841	849.078	1817.604	2973.282	0.082	
ai.mat	"1-a-short-modal"	109.075	316.273	284.000	23.340	12.600	16.064	1.064	7.337	165.024	164.002	164.788	847.842	1816.677	2954.871	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	285.000	23.301	12.558	15.966	1.051	7.303	165.217	163.948	164.720	846.709	1816.494	2939.885	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	286.000	23.263	12.501	15.977	1.024	7.450	165.380	163.949	164.688	847.003	1817.071	2927.037	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	287.000	23.230	12.377	15.956	1.016	7.440	165.498	163.940	164.696	847.201	1817.391	2914.954	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	288.000	23.204	12.318	16.038	1.011	7.620	165.532	163.986	164.717	848.754	1819.426	2904.095	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	289.000	23.168	12.308	16.098	0.998	7.763	165.442	164.205	164.741	847.775	1819.818	2893.835	0.076	
ai.mat	"1-a-short-modal"	109.075	316.273	290.000	23.137	12.302	16.086	0.955	7.788	165.219	164.184	164.676	849.189	1820.682	2885.082	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	291.000	23.130	12.235	16.213	0.954	7.977	160.704	164.246	164.682	850.309	1821.870	2879.041	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	292.000	23.100	12.207	16.274	0.994	8.224	161.099	164.218	164.674	850.387	1823.281	2865.655	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	293.000	23.063	12.101	16.363	0.958	8.532	161.551	164.177	164.639	850.503	1822.708	2852.034	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	294.000	23.035	12.017	16.362	0.947	8.611	162.011	164.111	164.591	852.105	1823.245	2835.885	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	295.000	22.994	11.971	16.425	0.961	8.720	162.414	164.043	164.081	849.602	1821.121	2819.873	0.081	
ai.mat	"1-a-short-modal"	109.075	316.273	296.000	22.941	11.978	16.472	0.943	8.961	162.975	164.095	164.011	850.049	1819.467	2798.042	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	297.000	22.889	11.887	16.472	0.905	9.091	163.630	164.144	163.950	849.388	1817.110	2777.208	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	298.000	22.830	11.839	16.490	0.918	9.116	164.333	164.144	163.942	848.696	1814.246	2759.598	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	299.000	22.765	11.756	16.585	0.898	9.134	164.849	164.136	163.943	848.198	1810.198	2747.935	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	300.000	22.715	11.663	16.656	0.886	9.115	165.274	164.155	163.989	847.891	1810.217	2737.656	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	301.000	22.664	11.671	16.535	0.885	9.335	165.510	164.006	164.210	847.334	1803.027	2729.507	0.070	
ai.mat	"1-a-short-modal"	109.075	316.273	302.000	22.610	11.700	16.692	0.860	9.361	165.578	163.699	164.178	847.164	1799.510	2725.547	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	303.000	22.569	11.598	16.802	0.831	9.368	165.575	163.586	164.195	846.467	1796.136	2722.622	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	304.000	22.523	11.538	16.861	0.833	9.488	165.601	163.593	164.208	846.340	1793.227	2723.014	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	305.000	22.466	11.483	17.013	0.850	9.763	165.467	163.561	164.174	846.746	1790.683	2722.906	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	306.000	22.412	11.391	17.038	0.844	9.917	165.243	163.522	164.113	850.101	1789.991	2725.434	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	307.000	22.350	11.355	17.061	0.850	10.154	164.984	163.457	164.058	850.180	1790.751	2730.682	0.072	
ai.mat	"1-a-short-modal"	109.075	316.273	308.000	22.284	11.366	16.984	0.852	10.166	164.711	163.767	164.099	852.859	1791.654	2734.639	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	309.000	22.229	11.243	17.003	0.843	10.120	164.427	163.945	164.135	854.136	1795.726	2743.327	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	310.000	22.179	11.148	17.027	0.834	10.427	164.160	163.788	164.136	856.128	1798.850	2754.602	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	311.000	22.106	11.116	16.997	0.816	10.622	163.975	163.640	164.139	859.101	1805.547	2771.824	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	312.000	22.062	10.993	16.984	0.813	10.816	163.804	163.583	164.155	861.012	1817.219	2783.208	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	313.000	22.033	11.017	16.939	0.812	10.704	163.640	163.616	164.002	861.414	1818.821	2787.487	0.069	
ai.mat	"1-a-short-modal"	109.075	316.273	314.000	21.999	11.060	17.005	0.807	10.847	163.444	163.414	163.733	861.855	1822.955	2795.447	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	315.000	21.973	10.993	16.844	0.784	10.572	163.222	163.472	163.597	858.898	1824.065	2951.805	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	316.000	21.953	10.938	16.878	0.796	10.381	162.985	163.624	163.590	855.798	1823.204	2954.291	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	316.000	21.953	10.938	16.878	0.796	10.381	162.985	163.624	163.590	855.798	1823.204	2954.291	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	317.000	21.934	10.982	16.959	0.777	10.308	162.768	163.656	163.537	851.507	1821.145	2959.599	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	318.000	21.918	10.911	17.074	0.770	10.263	162.582	163.661	163.504	848.099	1831.442	2971.824	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	319.000	21.905	10.925	17.122	0.781	10.060	162.472	163.619	163.399	842.508	1821.575	2985.705	0.079	
ai.mat	"2-i-short-modal"	316.273	513.833	320.000	21.893	10.998	17.258	0.785	9.878	162.451	163.372	163.810	837.755	1824.577	2996.832	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	321.000	21.884	10.915	17.497	0.776	9.647	162.582	163.327	163.918	830.355	1826.290	3009.774	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	322.000	21.865	10.892	17.602	0.775	9.559	162.905	163.146	163.761	823.439	1827.606	3019.683	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	323.000	21.850	10.968	17.687	0.757	9.489	163.367	163.077	163.599	816.981	1835.984	3025.851	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	324.000	21.845	10.923	17.730	0.754	9.469	163.905	163.024	163.560	809.008	1842.492	3036.967	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	325.000	21.846	10.963	17.728	0.751	9.464	164.478	163.064	163.636	800.245	1849.031	3037.832	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	326.000	21.844	11.083	17.706	0.737	9.327	164.947	163.890	163.395	794.056	1858.718	3042.588	0.071	
ai.mat	"2-i-short-modal"	316.273	513.833	327.000	21.836	11.113	17.753	0.730	9.277	165.266	163.868	163.480	786.694	1867.776	3045.632	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	328.000	21.822	11.151	17.810	0.719	9.228	165.386	164.051	163.656	777.688	1873.971	3047.137	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	329.000	21.810	11.276	17.770	0.737	9.360	165.311	164.279	163.664	773.734	1882.317	3046.987	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	330.000	21.789	11.267	17.763	0.746	9.151	165.089	164.264	163.657	761.166	1890.180	3051.101	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	331.000	21.761	11.279	17.720	0.752	8.880	164.746	164.258	163.606	755.949	1892.839	3049.764	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	332.000	21.712	11.411	17.684	0.765	8.829	164.466	164.097	163.375	751.416	1894.131	3049.289	0.065	
ai.mat	"2-i-short-modal"	316.273	513.833	333.000	21.664	11.419	17.672	0.772	8.852	164.313	164.537	163.315	742.751	1892.827	3050.773	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	334.000	21.620	11.427	17.593	0.767	8.703	164.293	164.348	163.138	734.365	1891.242	3051.236	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	335.000	21.571	11.509	17.644	0.755	8.705	164.474	164.242	163.089	727.523	1886.145	3051.203	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	336.000	21.529	11.462	17.594	0.758	8.409	164.819	164.301	163.048	715.794	1885.953	3054.559	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	337.000	21.497	11.433	17.596	0.752	8.168	165.266	164.457	163.142	706.966	1879.749	3050.922	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	338.000	21.466	11.573	17.527	0.735	8.070	165.725	164.565	163.866	694.192	1874.317	3051.881	0.065	
ai.mat	"2-i-short-modal"	316.273	513.833	339.000	21.433	11.639	17.461	0.731	7.975	166.005	164.656	163.848	679.996	1869.154	3051.616	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	340.000	21.402	11.664	17.406	0.726	7.904	166.112	164.720	164.079	664.539	1867.727	3049.498	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	341.000	21.384	11.827	17.284	0.737	7.741	165.975	164.480	164.268	652.858	1868.130	3046.341	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	342.000	21.371	11.903	17.242	0.735	7.550	165.601	164.336	164.259	632.811	1871.851	3041.831	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	343.000	21.357	11.928	17.056	0.737	7.314	165.072	164.384	164.257	618.615	1870.709	3035.060	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	344.000	21.340	12.059	16.969	0.745	7.040	164.481	163.766	164.318	609.065	1876.128	3031.092	0.074	
ai.mat	"2-i-short-modal"	316.273	513.833	345.000	21.327	12.142	16.748	0.747	6.780	163.959	163.951	164.516	596.981	1886.583	3026.463	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	346.000	21.317	12.148	16.730	0.747	6.752	163.626	163.889	164.346	588.372	1895.821	3021.992	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	347.000	21.312	12.251	16.685	0.760	6.600	163.514	163.931	164.287	587.318	1905.605	3018.243	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	348.000	21.314	12.297	16.617	0.758	6.411	163.678	164.019	164.414	578.274	1926.288	3015.569	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	349.000	21.316	12.340	16.589	0.756	6.339	163.985	163.998	164.453	575.152	1932.334	3012.316	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	350.000	21.327	12.477	16.565	0.753	6.354	164.282	163.915	164.439	577.641	1946.607	3010.014	0.074	
ai.mat	"2-i-short-modal"	316.273	513.833	351.000	21.346	12.611	16.517	0.747	6.326	164.451	163.024	164.600	574.612	1951.076	3008.232	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	352.000	21.365	12.623	16.479	0.749	5.924	164.363	163.189	164.653	572.761	1958.012	3005.862	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	353.000	21.384	12.722	16.325	0.751	5.913	164.122	163.185	164.392	575.823	1968.779	3002.377	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	354.000	21.393	12.804	16.363	0.745	5.942	163.738	162.918	164.359	564.068	1974.427	3005.965	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	355.000	21.410	12.811	16.481	0.747	5.908	163.205	162.916	164.395	562.801	1989.066	3002.421	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	356.000	21.414	12.933	16.513	0.759	6.210	162.655	163.185	163.795	566.105	1997.458	3008.932	0.069	
ai.mat	"2-i-short-modal"	316.273	513.833	357.000	21.408	13.060	16.434	0.772	6.327	162.158	163.448	163.905	558.038	2006.472	3014.142	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	358.000	21.406	13.019	16.392	0.775	6.152	161.782	163.133	163.883	551.659	2009.768	3024.097	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	359.000	21.391	13.043	16.368	0.802	6.275	161.646	163.109	163.962	547.037	2014.534	3038.196	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	360.000	21.367	13.073	16.240	0.785	6.497	161.740	163.362	163.997	537.968	2026.443	3054.483	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	361.000	21.339	12.994	16.130	0.782	6.465	162.109	163.425	163.947	528.273	2026.403	3066.475	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	362.000	21.316	13.031	15.954	0.769	6.721	162.619	163.274	163.730	526.434	2030.885	3078.731	0.071	
ai.mat	"2-i-short-modal"	316.273	513.833	363.000	21.298	13.131	15.987	0.762	6.905	163.176	162.777	163.071	519.995	2037.519	3085.793	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	364.000	21.272	13.098	15.969	0.765	7.207	163.704	162.774	163.195	511.719	2042.793	3090.920	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	365.000	21.252	13.136	15.906	0.756	7.373	164.108	162.741	163.079	510.994	2052.097	3094.212	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	366.000	21.229	13.263	15.741	0.759	7.486	164.322	162.655	162.964	502.434	2058.622	3097.575	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	367.000	21.212	13.251	15.746	0.757	7.855	164.332	162.612	162.912	502.570	2065.576	3100.094	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	368.000	21.194	13.319	15.736	0.757	7.905	164.140	162.973	163.283	505.337	2073.607	3102.333	0.068	
ai.mat	"2-i-short-modal"	316.273	513.833	369.000	21.183	13.383	15.716	0.760	8.177	163.844	163.856	163.311	504.053	2079.193	3103.339	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	370.000	21.164	13.347	15.672	0.761	8.139	163.527	164.288	163.127	501.370	2086.177	3103.780	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	371.000	21.144	13.392	15.674	0.764	8.186	163.224	164.437	163.157	504.817	2098.077	3106.036	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	372.000	21.137	13.483	15.617	0.761	8.303	163.006	164.545	163.376	505.376	2111.603	3107.768	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	373.000	21.125	13.447	15.734	0.762	8.211	162.878	164.505	163.419	505.359	2129.696	3109.348	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	374.000	21.119	13.491	15.737	0.761	8.182	162.883	164.532	163.215	509.857	2152.821	3108.775	0.079	
ai.mat	"2-i-short-modal"	316.273	513.833	375.000	21.119	13.598	15.651	0.755	8.246	163.061	164.452	162.758	512.304	2171.336	3110.424	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	376.000	21.129	13.565	15.604	0.755	8.056	163.428	164.480	162.774	513.174	2195.502	3110.892	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	377.000	21.134	13.577	15.769	0.763	8.056	163.911	164.454	162.690	516.337	2219.900	3110.787	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	378.000	21.137	13.659	15.838	0.745	8.256	164.479	164.460	162.647	518.614	2254.339	3110.363	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	379.000	21.157	13.630	15.914	0.745	8.344	165.015	164.465	162.617	521.070	2702.911	3114.301	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	380.000	21.173	13.678	15.995	0.739	8.225	165.474	164.444	163.150	524.421	2706.222	3112.347	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	381.000	21.186	13.753	16.056	0.744	8.239	165.791	164.433	163.994	525.580	2708.861	3115.802	0.070	
ai.mat	"2-i-short-modal"	316.273	513.833	382.000	21.187	13.672	16.175	0.756	8.074	165.945	164.324	164.378	525.779	2712.097	3120.547	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	383.000	21.178	13.633	16.153	0.742	7.944	165.970	164.548	164.457	525.180	2713.094	3123.264	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	384.000	21.177	13.652	16.090	0.760	7.639	165.893	164.727	164.525	526.952	2715.906	3127.452	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	385.000	21.165	13.548	16.126	0.765	7.652	165.690	164.775	164.493	526.121	2717.787	3132.103	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	386.000	21.156	13.478	16.201	0.759	7.736	165.459	164.985	164.525	524.305	2719.983	3135.900	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	387.000	21.151	13.472	16.004	0.756	7.419	165.217	165.683	164.496	523.252	2720.969	3137.594	0.068	
ai.mat	"2-i-short-modal"	316.273	513.833	388.000	21.146	13.360	15.915	0.767	7.431	165.010	166.322	164.451	522.171	2722.928	3140.303	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	389.000	21.123	13.327	15.858	0.773	7.070	164.845	166.331	164.436	517.614	2726.468	3140.256	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	390.000	21.103	13.358	15.850	0.726	7.144	164.756	166.287	164.469	517.228	2730.325	3140.923	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	391.000	21.083	13.261	15.709	0.727	7.247	164.773	166.316	164.463	517.468	2735.348	3142.125	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	392.000	21.064	13.231	15.730	0.731	7.218	164.918	166.483	164.440	514.671	2741.359	3142.563	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	393.000	21.051	13.269	15.678	0.727	7.316	165.183	166.737	164.389	514.067	2748.180	3143.031	0.067	
ai.mat	"2-i-short-modal"	316.273	513.833	394.000	21.028	13.191	15.577	0.727	7.325	165.588	166.749	164.419	513.235	2758.030	3144.578	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	395.000	20.988	13.190	15.541	0.734	7.451	166.070	166.847	164.575	511.403	2768.354	3148.138	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	396.000	20.951	13.303	15.442	0.698	7.823	166.607	167.014	164.776	511.296	2780.706	3151.129	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	397.000	20.914	13.307	15.214	0.705	7.885	167.121	167.154	164.791	511.707	2791.715	3155.544	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	398.000	20.876	13.350	15.099	0.704	8.100	167.608	167.947	165.217	511.360	2796.202	3159.803	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	399.000	20.853	13.444	15.101	0.696	8.046	168.042	168.446	165.938	512.946	2805.256	3164.808	0.070	
ai.mat	"2-i-short-modal"	316.273	513.833	400.000	20.827	13.433	15.060	0.701	8.093	168.449	169.244	166.340	511.451	2809.950	3174.906	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	401.000	20.786	13.505	14.934	0.688	8.224	168.766	169.371	166.289	511.425	2811.829	3184.246	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	402.000	20.769	13.678	14.847	0.667	8.353	168.996	169.453	166.300	513.425	2813.869	3196.341	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	403.000	20.756	13.718	14.765	0.680	8.459	169.134	169.673	166.318	513.909	2813.957	3206.243	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	404.000	20.738	13.820	14.875	0.682	8.692	169.257	170.461	166.636	515.369	2814.407	3222.988	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	405.000	20.725	13.977	14.982	0.697	8.661	169.444	170.833	166.753	517.463	2817.760	3235.333	0.065	
ai.mat	"2-i-short-modal"	316.273	513.833	406.000	20.700	13.989	14.956	0.707	8.557	169.834	171.805	166.738	517.753	2821.922	3246.093	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	407.000	20.653	14.084	15.083	0.704	8.548	170.344	172.040	166.940	520.911	2821.179	3248.238	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	408.000	20.617	14.289	15.065	0.682	8.449	170.972	172.157	167.083	521.704	2828.375	3236.610	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	409.000	20.584	14.361	15.042	0.710	8.473	171.677	172.419	167.166	523.716	2831.492	3221.532	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	410.000	20.554	14.403	14.996	0.701	8.244	172.429	173.122	168.210	525.913	2835.765	3207.064	0.061	
ai.mat	"2-i-short-modal"	316.273	513.833	411.000	20.536	14.576	14.968	0.692	7.982	173.181	173.826	168.854	526.821	2841.564	3188.676	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	412.000	20.499	14.619	14.954	0.698	7.894	173.892	174.182	169.277	527.534	2840.650	3171.819	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	413.000	20.447	14.707	15.052	0.660	7.779	174.509	174.349	169.436	527.893	2841.059	3162.407	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	414.000	20.416	14.911	15.178	0.643	7.601	174.974	174.380	169.501	528.466	2840.746	3154.241	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	415.000	20.386	14.948	15.158	0.670	7.238	175.251	175.155	169.679	528.540	2837.788	3147.228	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	416.000	20.354	14.879	15.296	0.659	6.837	175.486	175.563	170.535	528.656	2835.397	3139.840	0.059	
ai.mat	"2-i-short-modal"	316.273	513.833	417.000	20.331	14.941	15.326	0.641	6.739	175.733	175.819	171.143	528.063	2830.788	3137.474	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	418.000	20.277	14.997	15.298	0.631	6.489	176.002	176.609	171.816	527.632	2826.873	3135.227	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	419.000	20.182	14.987	15.267	0.590	6.271	176.289	176.652	172.113	527.478	2821.251	3131.377	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	420.000	20.115	14.980	15.173	0.583	6.234	176.542	176.802	172.191	527.054	2814.603	3127.983	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	421.000	20.041	14.782	15.241	0.590	6.050	176.781	177.426	172.730	525.655	2808.513	3126.773	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	422.000	19.956	14.610	15.286	0.577	6.116	177.029	177.683	173.357	524.492	2801.096	3124.842	0.059	
ai.mat	"2-i-short-modal"	316.273	513.833	423.000	19.862	14.530	15.333	0.545	6.052	177.313	177.899	173.878	523.050	2793.098	3123.402	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	424.000	19.723	14.330	15.203	0.528	5.824	177.625	178.370	174.251	521.885	2784.894	3122.312	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	425.000	19.563	14.083	15.130	0.492	5.611	177.896	178.417	174.372	522.482	2777.239	3122.335	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	426.000	19.410	13.855	14.975	0.480	5.543	178.101	178.874	174.534	519.505	2769.508	3122.867	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	427.000	19.238	13.482	14.993	0.470	5.401	178.288	180.044	175.270	519.319	2763.467	3124.665	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	428.000	19.005	13.059	15.023	0.454	5.462	178.556	179.878	175.759	517.977	2754.757	3125.862	0.037	
ai.mat	"2-i-short-modal"	316.273	513.833	429.000	18.743	12.700	15.070	0.439	5.291	178.931	180.351	176.134	515.869	2747.383	3126.021	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	430.000	18.422	12.271	15.104	0.411	5.441	179.538	180.789	176.629	515.497	2740.638	3126.944	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	431.000	18.037	11.741	15.287	0.398	5.330	180.356	181.659	176.652	510.889	2736.547	3126.847	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	432.000	17.635	11.219	15.350	0.389	5.336	181.577	182.464	177.205	510.450	2729.092	3125.913	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	433.000	17.116	10.596	15.441	0.361	5.191	183.202	183.101	177.525	512.572	2726.449	3126.292	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	434.000	16.572	9.929	15.322	0.330	5.106	185.299	183.468	177.752	507.732	2724.532	3126.482	0.017	
ai.mat	"2-i-short-modal"	316.273	513.833	435.000	15.991	9.300	15.454	0.314	5.135	188.159	184.134	178.157	508.862	2719.866	3125.559	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	436.000	15.283	8.638	15.405	0.321	5.023	190.553	184.423	178.388	508.965	2718.560	3125.532	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	437.000	14.581	7.912	15.477	0.305	4.991	192.385	186.165	178.676	507.772	2721.522	3124.379	NaN	
ai.mat	"2-i-short-modal"	316.273	513.833	438.000	13.751	7.071	15.475	0.295	5.070	193.793	186.470	179.366	509.428	2727.567	3123.904	NaN	
