Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	164.000	16.017	7.919	-4.523	-7.320	-8.368	0.601	1.111	8.098	12.443	23.337	24.385	15.416	-5.634	23.330	18.527	1.701	4.981	1.641	8.561	13.409	0.458	16.765	11.192	20.722	20.905	14.330	-1.286	-5.382	-22.219	5.573	-9.530	-4.140	2.436	18.051	26.104	15.724	217.763	0.000	208.161	211.141	NaN	841.876	1413.705	2763.467	3962.518	823.521	1388.060	2777.233	4330.967	NaN	NaN	NaN	NaN	193.642	153.879	97.722	865.384	167.717	156.224	137.099	1432.892	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	165.000	16.129	7.913	-4.815	-7.549	-8.437	0.638	1.277	8.217	12.727	23.678	24.567	15.492	-6.091	22.822	18.228	1.694	4.165	0.879	7.802	12.713	0.000	16.883	11.211	20.429	20.687	14.300	-1.301	-5.208	-21.546	5.672	-9.218	-3.804	2.583	18.184	25.637	15.845	216.610	0.000	208.127	81.064	NaN	839.972	1412.098	2761.333	3955.412	816.294	1383.425	2773.763	4255.803	NaN	NaN	NaN	NaN	186.714	150.401	95.331	855.025	179.867	158.295	140.201	1292.774	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	166.000	16.199	7.953	-5.171	-7.764	-8.510	0.465	1.274	8.246	13.123	23.963	24.709	15.733	-6.444	22.811	17.797	1.686	2.896	-0.280	6.833	11.886	0.000	16.957	11.272	20.142	20.482	14.263	-1.518	-5.239	-21.538	5.685	-8.869	-3.525	2.694	18.475	25.380	15.936	214.198	0.000	208.515	81.064	NaN	838.789	1410.617	2759.909	3949.574	810.455	1381.468	2770.924	4169.265	NaN	NaN	NaN	NaN	175.739	147.209	93.354	841.202	189.379	157.883	142.931	1113.529	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	167.000	16.427	8.374	-5.546	-7.935	-8.596	0.417	1.250	8.053	13.920	24.362	25.022	16.010	-6.797	22.760	17.462	1.690	2.237	-0.855	6.299	11.405	0.000	17.189	11.711	19.910	20.323	14.215	-1.607	-5.327	-21.509	5.478	-8.199	-3.135	2.974	18.796	25.238	16.008	212.294	0.000	208.000	81.064	NaN	840.817	1409.846	2759.675	3943.280	808.978	1383.179	2768.335	4096.478	NaN	NaN	NaN	NaN	162.969	138.254	88.919	832.157	188.354	152.618	140.715	942.574	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	168.000	16.435	8.656	-5.928	-8.108	-8.687	0.331	1.056	7.779	14.583	24.543	25.122	16.104	-6.984	23.123	17.237	1.685	1.220	-1.795	5.449	10.684	0.000	17.201	12.011	19.671	20.155	14.149	-1.738	-5.510	-22.067	5.190	-7.660	-2.954	3.052	18.939	25.181	16.113	211.120	0.000	208.000	81.064	NaN	834.633	1404.851	2757.097	3939.769	812.330	1387.287	2765.989	4048.856	NaN	NaN	NaN	NaN	154.977	135.557	87.682	833.147	176.426	144.007	132.930	811.969	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	169.000	16.405	8.662	-6.196	-8.214	-8.664	0.435	0.743	7.743	14.858	24.619	25.069	15.970	-6.939	22.791	17.006	1.660	0.514	-2.454	4.818	10.104	0.000	17.174	12.033	19.567	20.051	14.190	-1.669	-5.884	-22.049	5.141	-7.534	-2.877	2.985	18.843	25.451	16.171	210.483	0.000	NaN	81.064	NaN	834.926	1407.947	2754.463	3937.605	818.276	1391.863	2763.958	4023.053	NaN	NaN	NaN	NaN	148.827	135.446	86.547	825.538	159.672	134.881	122.415	723.544	NaN	NaN	NaN	NaN	1.000	0.004	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	170.000	16.268	8.413	-6.592	-8.411	-8.740	0.231	0.044	7.856	15.005	24.680	25.008	16.038	-6.636	23.407	16.895	1.546	-0.115	-3.057	4.284	9.620	0.000	17.041	11.800	19.367	19.853	14.125	-1.906	-6.631	-23.363	5.241	-7.567	-2.812	2.916	18.947	25.998	16.258	210.211	0.000	NaN	81.064	NaN	837.048	1408.254	2754.117	3935.560	824.507	1395.820	2762.136	4012.030	NaN	NaN	NaN	NaN	139.896	132.512	83.957	815.729	143.110	126.834	111.715	666.729	NaN	NaN	NaN	NaN	1.000	0.008	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	171.000	16.147	8.055	-6.932	-8.570	-8.819	0.226	-0.261	8.092	14.987	24.717	24.966	15.921	-6.671	23.442	16.763	1.170	-0.546	-3.466	3.904	9.254	0.291	16.923	11.459	19.204	19.689	14.051	-1.940	-6.977	-23.703	5.464	-7.745	-2.766	2.872	18.863	26.182	16.333	210.278	0.000	NaN	404.283	NaN	835.060	1407.070	2752.156	3935.226	829.837	1398.837	2760.366	4010.511	NaN	NaN	NaN	NaN	130.892	128.657	81.839	811.724	128.684	120.320	102.008	631.769	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	172.000	16.032	7.992	-7.204	-8.682	-8.883	0.153	-0.707	8.040	15.196	24.714	24.916	15.879	-6.498	23.507	16.846	1.054	-0.909	-3.795	3.636	9.023	0.283	16.811	11.410	19.085	19.572	13.989	-2.040	-7.485	-24.213	5.402	-7.676	-2.760	2.822	18.851	26.570	16.395	210.276	0.000	NaN	404.283	NaN	835.342	1406.867	2751.221	3934.374	833.869	1400.909	2758.541	4015.574	NaN	NaN	NaN	NaN	122.268	124.522	79.344	807.143	116.678	115.363	93.661	612.713	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	173.000	15.896	7.937	-7.454	-8.796	-8.940	0.109	-0.935	7.959	15.391	24.692	24.836	15.786	-6.519	24.012	16.790	0.939	-1.127	-3.976	3.472	8.864	0.309	16.678	11.368	18.964	19.449	13.929	-2.108	-7.621	-24.948	5.310	-7.596	-2.772	2.749	18.786	26.584	16.481	209.860	0.000	NaN	411.253	NaN	834.180	1406.672	2748.627	3933.350	836.515	1402.101	2756.619	4026.116	NaN	NaN	NaN	NaN	116.074	121.670	77.070	805.532	106.897	111.956	86.758	606.833	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	174.000	15.712	8.000	-7.619	-8.854	-9.001	-0.078	-1.247	7.712	15.619	24.566	24.713	15.790	-6.372	23.823	16.511	0.891	-1.170	-3.989	3.477	8.846	0.252	16.496	11.440	18.894	19.380	13.858	-2.317	-7.948	-25.070	5.056	-7.454	-2.884	2.638	18.812	26.842	16.542	208.994	0.000	NaN	418.344	NaN	833.232	1406.747	2746.604	3934.053	837.763	1402.468	2754.611	4042.466	NaN	NaN	NaN	NaN	110.636	119.297	74.654	803.087	99.150	110.219	81.350	613.711	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	175.000	15.444	7.837	-7.745	-8.937	-9.128	-0.235	-1.420	7.607	15.582	24.381	24.573	15.679	-6.324	24.028	16.436	0.897	-1.144	-3.938	3.573	8.911	0.234	16.229	11.281	18.800	19.287	13.718	-2.482	-8.196	-25.449	4.948	-7.519	-3.058	2.511	18.711	26.996	16.592	207.820	0.000	NaN	418.344	NaN	832.277	1407.255	2743.958	3934.897	837.608	1402.043	2752.586	4066.295	NaN	NaN	NaN	NaN	106.564	117.809	72.220	800.238	93.356	110.452	77.554	634.544	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	235.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.309	1.720	2.262	1.948	9.987	14.835	0.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.214	0.000	67.891	282.345	NaN	847.949	1410.725	2796.925	4324.647	854.103	1421.081	2815.223	4225.094	NaN	NaN	NaN	NaN	179.850	96.668	61.648	1220.819	143.602	111.101	57.746	556.987	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	236.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.338	1.743	1.640	1.112	9.085	13.852	0.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.873	0.000	67.891	282.345	NaN	854.379	1406.057	2794.970	4352.728	853.064	1418.206	2812.764	4248.583	NaN	NaN	NaN	NaN	164.215	88.349	61.704	1141.306	138.520	108.860	53.824	574.602	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	237.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.489	1.767	1.059	0.351	8.296	13.009	0.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.455	0.000	67.898	282.345	NaN	859.240	1401.698	2794.012	4363.888	848.289	1413.990	2810.100	4280.828	NaN	NaN	NaN	NaN	145.902	80.700	64.069	1131.510	134.682	108.346	51.237	609.172	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	238.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.657	1.779	0.484	-0.407	7.493	12.148	0.082	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.976	0.000	67.896	137.712	NaN	863.881	1399.022	2794.393	4369.959	837.421	1407.219	2807.234	4323.756	NaN	NaN	NaN	NaN	134.243	75.966	70.773	1146.547	131.813	109.978	50.560	669.490	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	239.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.836	1.986	0.043	-1.030	6.860	11.469	0.265	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.438	0.000	67.898	137.712	NaN	860.735	1396.144	2789.124	4312.396	818.981	1396.123	2804.317	4377.799	NaN	NaN	NaN	NaN	112.401	62.757	61.582	1176.533	128.819	114.066	52.851	768.162	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	240.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.014	2.031	-0.491	-1.721	6.226	10.837	0.360	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.836	0.000	67.900	137.712	NaN	867.811	1386.507	2798.279	4347.852	796.063	1379.419	2801.903	4439.301	NaN	NaN	NaN	NaN	100.294	59.760	78.856	1354.429	124.351	120.212	60.028	918.923	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	241.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.049	1.041	-0.822	-2.123	5.947	10.606	0.409	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	171.686	0.000	67.906	68.326	NaN	866.188	1392.710	2809.965	4334.327	776.208	1358.862	2801.321	4498.309	NaN	NaN	NaN	NaN	101.249	59.324	101.342	1323.759	119.088	126.295	75.451	1130.622	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	242.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.249	1.194	-1.051	-2.335	5.871	10.583	0.423	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	168.243	0.000	67.914	68.326	NaN	871.453	1395.373	2813.171	4330.818	764.514	1340.608	2804.819	4541.912	NaN	NaN	NaN	NaN	100.147	60.757	118.044	1243.442	115.009	129.545	103.440	1399.029	NaN	NaN	NaN	NaN	1.000	0.028	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	243.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.166	1.243	-1.248	-2.458	5.951	10.720	0.364	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	164.862	0.000	67.941	137.712	NaN	873.696	1398.523	2825.728	4302.970	760.648	1329.743	2814.429	4563.174	NaN	NaN	NaN	NaN	101.959	61.868	125.668	1255.621	112.524	129.751	144.696	1701.784	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	244.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.182	1.252	-1.376	-2.525	6.081	10.945	0.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	161.550	0.000	67.932	157.893	NaN	876.057	1401.745	2831.165	4318.873	761.835	1325.679	2829.076	4564.785	NaN	NaN	NaN	NaN	102.561	62.503	132.520	1201.637	110.742	128.205	189.986	2000.869	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	245.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.226	1.251	-1.588	-2.607	6.230	11.163	0.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	158.296	0.000	67.940	157.893	NaN	880.099	1413.527	2830.596	4336.483	765.476	1325.375	2843.798	4553.542	NaN	NaN	NaN	NaN	112.653	70.876	152.704	1156.092	108.769	125.596	225.293	2251.779	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	246.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.232	0.975	-1.637	-2.596	6.453	11.511	0.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	180.798	0.000	67.943	157.893	NaN	888.962	1418.155	2841.999	4358.144	769.895	1326.563	2854.178	4535.930	NaN	NaN	NaN	NaN	122.615	76.978	169.085	1056.051	106.423	122.383	245.052	2425.676	NaN	NaN	NaN	NaN	1.000	0.046	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	247.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.136	0.835	-1.670	-2.578	6.673	11.824	0.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	202.857	0.000	67.937	157.893	NaN	894.205	1427.431	2857.013	4374.510	774.067	1328.134	2859.521	4519.067	NaN	NaN	NaN	NaN	135.632	83.827	188.251	966.177	104.280	119.260	253.092	2527.013	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	248.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.959	0.804	-1.764	-2.651	6.799	12.049	0.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	223.777	0.000	67.954	418.344	NaN	905.121	1436.228	2872.017	4379.519	777.104	1329.515	2861.414	4510.240	NaN	NaN	NaN	NaN	153.867	94.348	204.788	922.167	103.517	117.224	255.814	2585.062	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	249.000	9.611	9.762	8.545	-10.460	-13.032	-3.605	-5.888	-0.151	1.217	20.071	22.644	13.216	14.433	20.336	16.669	0.796	-1.813	-2.663	7.007	12.367	0.000	9.909	11.026	15.711	20.450	12.793	-4.238	-12.546	-26.224	-1.117	-4.684	-10.541	-2.884	14.147	28.256	NaN	246.768	0.000	68.024	418.344	NaN	917.757	1447.660	2891.136	4383.286	777.821	1330.198	2861.836	4514.146	NaN	NaN	NaN	NaN	178.766	107.745	222.121	884.441	105.971	117.679	259.050	2637.044	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	250.000	9.511	10.153	8.074	-10.657	-13.290	-4.263	-6.462	-0.643	2.079	20.168	22.801	13.774	14.536	19.811	16.701	1.146	-1.915	-2.640	7.162	12.614	0.744	9.820	11.464	15.468	20.237	12.553	-4.959	-13.034	-26.274	-1.644	-4.004	-10.417	-2.733	14.779	28.502	NaN	148.408	0.000	68.087	96.176	NaN	932.346	1458.755	2911.231	4384.332	774.498	1329.584	2862.632	4530.645	NaN	NaN	NaN	NaN	204.368	119.987	231.064	862.351	114.365	122.486	268.046	2716.952	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	251.000	9.405	10.533	7.272	-10.869	-13.589	-4.797	-6.894	-1.129	3.261	20.274	22.994	14.201	14.166	19.179	16.681	1.067	-1.847	-2.519	7.425	12.959	0.925	9.726	11.894	14.912	20.022	12.291	-5.547	-13.307	-26.073	-2.168	-3.018	-10.296	-2.566	15.272	28.220	NaN	154.525	0.000	68.110	96.176	NaN	954.015	1465.936	2929.364	4384.525	766.081	1327.478	2865.325	4550.826	NaN	NaN	NaN	NaN	227.665	132.752	231.004	842.944	130.331	132.365	285.194	2830.888	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	252.000	9.407	10.824	6.568	-11.199	-13.852	-5.260	-7.096	-1.417	4.256	20.607	23.259	14.668	13.664	18.585	16.585	1.061	-2.013	-2.535	7.556	13.173	0.000	9.741	12.238	14.475	19.699	12.083	-6.061	-13.339	-25.681	-2.497	-2.236	-9.958	-2.341	15.802	27.814	NaN	160.716	0.000	68.119	96.176	NaN	969.294	1471.544	2944.665	4384.197	749.489	1323.788	2872.437	4563.137	NaN	NaN	NaN	NaN	249.696	142.475	223.487	828.803	159.818	149.902	315.375	2988.217	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	253.000	9.485	10.743	5.880	-11.557	-14.237	-5.494	-6.998	-1.258	4.863	21.042	23.722	14.980	12.878	18.125	16.574	1.089	-2.147	-2.543	7.669	13.367	0.000	9.833	12.214	14.075	19.358	11.766	-6.343	-13.017	-25.123	-2.382	-1.860	-9.525	-1.934	16.176	27.092	NaN	166.930	0.000	68.099	96.176	NaN	988.089	1474.846	2955.024	4385.855	725.808	1320.548	2886.079	4545.421	NaN	NaN	NaN	NaN	258.500	148.387	214.679	806.594	201.730	172.881	353.925	3144.087	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	254.000	9.380	10.816	4.930	-11.977	-14.584	-5.671	-6.794	-1.436	5.885	21.357	23.964	15.051	11.724	17.663	16.278	1.165	-2.321	-2.558	7.765	13.549	0.000	9.742	12.349	13.441	18.956	11.492	-6.575	-12.580	-24.457	-2.607	-1.092	-9.214	-1.750	16.317	26.021	NaN	173.083	0.000	68.117	96.176	NaN	999.540	1474.459	2964.347	4384.157	699.667	1321.259	2907.550	4493.224	NaN	NaN	NaN	NaN	271.377	155.719	203.818	804.195	249.521	197.035	390.598	3286.893	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	255.000	9.467	11.001	4.183	-12.278	-14.792	-5.856	-6.657	-1.533	6.818	21.745	24.259	15.323	10.840	17.223	16.354	1.250	-2.232	-2.355	8.007	13.853	0.000	9.840	12.578	12.904	18.694	11.375	-6.799	-12.187	-23.879	-2.738	-0.326	-8.854	-1.535	16.640	25.091	NaN	153.361	0.000	68.109	96.176	NaN	1005.089	1473.968	2969.592	4384.009	678.503	1328.773	2935.416	4425.960	NaN	NaN	NaN	NaN	277.862	158.880	196.605	797.520	292.980	216.688	412.978	3455.658	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	256.000	9.387	11.480	3.431	-12.504	-14.923	-6.125	-6.592	-2.094	8.049	21.891	24.310	15.512	10.024	17.042	16.222	1.511	-2.243	-2.236	8.178	14.078	0.000	9.767	13.087	12.287	18.521	11.345	-7.097	-11.926	-23.635	-3.320	0.800	-8.754	-1.579	16.864	24.213	NaN	134.057	0.000	68.148	96.176	NaN	1004.361	1470.101	2973.107	4383.697	668.411	1342.516	2964.820	4366.497	NaN	NaN	NaN	NaN	279.646	160.775	190.656	798.541	326.065	226.824	413.924	3691.663	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	257.000	9.336	11.370	3.122	-12.654	-15.024	-6.520	-6.712	-2.034	8.249	21.990	24.360	15.856	9.834	16.596	16.073	1.590	-2.209	-2.137	8.332	14.287	0.000	9.720	12.995	12.057	18.438	11.353	-7.509	-11.828	-23.308	-3.274	0.938	-8.717	-1.633	17.230	23.885	NaN	115.906	0.000	68.148	96.176	NaN	1000.736	1467.534	2975.319	4383.592	671.662	1358.839	2990.022	4328.435	NaN	NaN	NaN	NaN	276.028	159.091	185.285	797.897	349.652	226.485	395.017	4003.387	NaN	NaN	NaN	NaN	1.000	0.062	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	258.000	9.383	11.660	2.849	-12.898	-15.138	-6.981	-6.756	-2.277	8.812	22.281	24.521	16.364	9.605	16.661	15.959	1.886	-2.421	-2.295	8.235	14.265	0.000	9.769	13.292	11.814	18.275	11.358	-7.976	-11.657	-23.417	-3.523	1.477	-8.506	-1.589	17.745	23.472	NaN	95.693	0.000	NaN	94.546	NaN	993.754	1462.862	2977.128	4383.974	687.628	1374.112	3007.710	4319.017	NaN	NaN	NaN	NaN	272.163	157.025	181.939	793.121	366.536	219.273	363.523	4376.705	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	259.000	9.464	11.995	2.550	-13.127	-15.251	-7.391	-7.145	-2.531	9.445	22.591	24.714	16.854	9.695	16.395	15.943	1.941	-2.728	-2.573	7.997	14.099	0.000	9.851	13.634	11.548	18.122	11.358	-8.401	-11.888	-23.540	-3.782	2.086	-8.271	-1.507	18.252	23.436	NaN	95.339	0.000	NaN	94.546	NaN	986.344	1458.745	2978.307	4383.902	714.085	1386.575	3017.636	4345.128	NaN	NaN	NaN	NaN	266.631	153.984	179.984	793.389	376.526	209.630	327.138	4786.024	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	260.000	9.580	12.365	2.226	-13.303	-15.354	-7.778	-7.270	-2.785	10.139	22.884	24.934	17.359	9.496	16.017	15.864	1.940	-2.782	-2.595	8.032	14.194	0.690	9.970	14.011	11.258	18.005	11.341	-8.807	-11.844	-23.287	-4.041	2.754	-8.035	-1.371	18.777	23.102	NaN	94.767	0.000	NaN	157.893	NaN	979.031	1454.436	2979.248	4383.463	747.206	1395.969	3021.334	4417.092	NaN	NaN	NaN	NaN	260.015	151.412	178.759	797.187	376.547	200.088	291.250	5196.805	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	261.000	9.834	12.777	2.886	-13.465	-15.313	-8.024	-7.343	-2.943	9.890	23.299	25.147	17.858	10.229	15.816	15.960	1.914	-2.967	-2.785	7.798	13.983	0.772	10.205	14.346	11.470	18.031	11.598	-8.945	-11.771	-23.159	-4.140	2.876	-7.826	-1.392	19.150	23.240	NaN	94.011	0.000	NaN	157.893	NaN	972.213	1451.056	2979.954	4382.670	781.487	1402.584	3020.895	4554.400	NaN	NaN	NaN	NaN	250.460	148.260	178.753	803.727	364.709	191.268	258.773	5588.372	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	262.000	9.903	13.219	3.824	-13.627	-15.252	-8.119	-7.349	-3.316	9.395	23.530	25.155	18.022	11.173	15.791	15.795	1.909	-3.214	-3.024	7.531	13.726	0.819	10.258	14.715	12.001	18.046	11.861	-8.951	-11.723	-23.140	-4.458	2.715	-7.788	-1.604	19.208	23.724	NaN	93.155	0.000	NaN	157.893	NaN	965.978	1445.573	2980.425	4382.081	813.347	1406.797	3018.053	4855.215	NaN	NaN	NaN	NaN	238.636	145.338	181.903	808.188	341.831	182.410	228.802	6058.191	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	263.000	9.814	13.400	4.885	-13.765	-15.137	-8.291	-7.385	-3.586	8.515	23.579	24.951	18.104	12.270	15.559	15.927	1.906	-3.299	-3.117	7.338	13.553	0.880	10.152	14.829	12.687	18.074	12.167	-9.037	-11.647	-22.945	-4.676	2.142	-7.922	-2.015	19.190	24.334	NaN	92.286	0.000	NaN	157.893	NaN	960.407	1443.652	2981.693	4379.848	834.100	1407.868	3014.912	NaN	NaN	NaN	NaN	NaN	227.261	142.757	183.910	822.048	317.869	175.012	206.246	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	264.000	9.679	13.532	5.819	-13.905	-15.071	-8.425	-7.245	-3.853	7.713	23.583	24.750	18.104	13.064	15.888	16.026	1.931	-3.495	-3.298	7.083	13.301	0.939	10.002	14.897	13.275	18.092	12.414	-9.102	-11.389	-23.133	-4.895	1.621	-8.090	-2.412	19.104	24.665	NaN	91.526	0.000	NaN	157.893	NaN	953.709	1439.268	2982.993	4375.992	845.917	1406.208	3012.294	NaN	NaN	NaN	NaN	NaN	218.685	141.923	187.722	838.947	296.099	168.825	188.564	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"2-a-short-glottal"	235.029	323.077	265.000	9.556	13.614	6.650	-14.075	-14.988	-8.509	-7.287	-4.057	6.964	23.632	24.544	18.066	13.937	16.061	15.913	1.951	-3.487	-3.333	6.912	13.131	0.986	9.866	14.919	13.791	18.075	12.677	-9.140	-11.387	-23.348	-5.053	1.128	-8.209	-2.811	19.006	25.178	NaN	90.773	0.000	NaN	157.893	NaN	950.915	1436.263	2984.394	4372.594	850.190	1402.089	3010.707	NaN	NaN	NaN	NaN	NaN	208.152	140.571	194.063	859.016	278.214	164.289	175.760	NaN	NaN	NaN	NaN	NaN	1.000	0.016	
